#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.656480428
0 -3.469023372
0 -3.480580486
0 -3.429107886
0 -3.425179918
0 -3.222577513
0 -3.000679271
0 -3.014719924
0 -3.027831459
0 -3.064306263
0 -3.178092545
0 -3.149414354
0 -3.34897791
0 -3.282839953
0 -2.917945382
0 -2.751941111
0 -3.037544833
0 -3.009600505
0 -3.025183226
0 -2.851615521
0 -2.99902221
0 -3.098351448
0 -3.208767183
0 -2.984048181
0 -2.965953138
0 -3.017739025
0 -2.953704223
0 -2.957784906
0 -3.024751844
0 -2.968764101
0 -3.174447475
0 -2.686178275
0 -2.868680133
0 -2.714272433
0 -2.831506913
0 -3.224967474
0 -2.956595879
0 -3.076519936
0 -2.9322255
0 -3.301405555
0 -2.940077008
0 -3.177934249
0 -2.936741449
0 -3.293474618
0 -3.074081605
0 -3.128222432
0 -3.02241831
0 -3.00346445
0 -2.978374906
0 -3.098780884
0 -2.891786659
0 -2.868555858
0 -2.897113813
0 -2.57484719
0 -2.589562168
0 -2.378654656
0 -2.41352516
0 -2.165517285
0 -2.238251301
0 -2.139837323
0 -2.471577298
0 -2.39513489
0 -2.370546014
0 -2.371677243
0 -2.314975801
0 -2.255001609
0 -2.184441305
0 -2.664977386
0 -2.556379248
0 -2.357507163
0 -2.613100126
0 -2.92281477
0 -3.187175352
0 -3.507541324
0 -3.26456506
0 -3.653354006
0 -3.423700878
0 -3.341091035
0 -3.162470442
0 -2.724356228
0 -3.045658391
0 -3.044115458
0 -2.863495789
0 -2.91525784
0 -2.946453901
0 -2.702453913
0 -2.830882781
0 -3.005139257
0 -3.102955944
0 -3.311710497
0 -3.141288202
0 -3.223206701
0 -3.126445043
0 -3.046318163
0 -3.250313903
0 -3.693383484
0 -3.295698049
0 -3.139087017
0 -3.015492321
0 -2.811698734
0 -2.96685922
0 -3.17255839
0 -2.619507789
0 -3.107534445
0 -2.823402202
2 -2.209945351
2 -2.528860133
2 -2.436336742
2 -2.506564537
2 -2.676715476
2 -2.556296181
2 -2.50912572
2 -2.240034369
2 -2.408905648
2 -2.34937114
2 -2.356896056
2 -2.529321016
0 -2.45306068
0 -2.804220327
0 -2.97513591
0 -2.805739842
0 -2.924489234
0 -3.019779307
0 -3.193926163
0 -3.284156168
0 -3.341896331
0 -3.460180179
0 -3.405150564
0 -3.394797372
0 -3.309435753
0 -3.525208727
0 -3.093168329
0 -3.237922006
0 -3.120642071
0 -2.859319668
0 -3.046837836
0 -3.411887656
0 -3.277054828
0 -3.017277847
0 -2.771938562
0 -2.811468003
0 -2.842656897
0 -3.193623366
0 -2.675429845
0 -2.788922429
0 -2.560751225
0 -2.512176403
0 -2.683780569
0 -2.670981968
0 -2.571796637
0 -2.534995774
0 -2.764490975
0 -3.113564609
0 -3.241298547
0 -3.172304838
0 -3.021987776
1 -1.732190936
1 -0.9558595282
1 -0.8706455327
1 -1.105851895
1 -0.8083393529
1 -0.7289050165
1 -1.451289293
1 -1.335254737
1 -1.595912001
1 -1.743783091
1 -1.445855397
1 -1.262775771
1 -0.8901005407
1 -0.515908576
1 -0.8662820998
1 -0.5575953195
1 -0.9100328526
1 -0.6717862891
1 -0.9543797646
1 -0.7942439029
1 -0.9118986776
1 -0.9714901738
1 -1.365618947
1 -1.393623208
1 -1.385615788
1 -1.128121059
1 -1.090181745
1 -1.366730035
1 -1.329298751
1 -0.854090115
1 -1.490865027
0 -2.813400338
0 -3.03364967
0 -2.868870958
0 -3.12188061
0 -3.138664335
0 -2.986631001
0 -2.97247769
0 -2.894195285
0 -2.99738663
0 -2.96780249
0 -3.111297288
0 -2.899319986
0 -2.942169501
0 -2.864680266
0 -2.933007001
0 -2.7816187
0 -3.174508052
0 -3.262893034
0 -3.47564527
0 -3.568710187
0 -3.32742746
0 -3.38861898
0 -3.584607546
0 -3.753044798
0 -3.852694026
0 -3.657010522
0 -3.825716498
0 -3.581387177
0 -3.685048416
0 -3.501590458
0 -3.831799627
0 -3.669356858
0 -3.459698177
0 -3.590126784
0 -3.47919816
0 -3.279928111
0 -3.245972018
0 -3.346137594
0 -3.284845836
0 -3.451685755
0 -3.199805779
0 -3.328010838
0 -3.306266598
0 -3.283325328
0 -3.169266968
0 -3.777688737
0 -3.734841843
0 -3.834526395
0 -3.357803569
0 -3.451293921
0 -3.513898467
0 -3.208043048
0 -3.126860605
0 -2.869480708
0 -3.050082841
0 -2.864245242
0 -3.189181316
0 -3.153790201
0 -3.121075979
0 -3.082312005
0 -2.956352413
0 -2.82705154
0 -2.973484919
0 -2.994123433
0 -3.126949033
0 -3.215940747
0 -3.167269665
0 -3.121952753
0 -3.275326236
0 -3.377433317
0 -3.333967766
0 -3.007659572
0 -2.941419692
0 -3.10447732
0 -3.31794882
0 -3.111907847
0 -3.592310325
0 -3.306748302
0 -3.247415176
0 -3.411354253
0 -3.14365895
0 -2.983415472
0 -2.452296482
0 -2.483956769
0 -2.544044045
0 -2.484300417
0 -2.319871012
0 -2.590262963
0 -2.7693979
0 -2.752043131
0 -2.984518846
0 -2.7083852
0 -2.857800648
0 -3.019099762
0 -2.895379229
0 -2.829550523
0 -2.907506846
0 -2.730189941
0 -2.648735797
0 -2.940149206
0 -2.833890625
0 -3.098284334
0 -2.896083633
0 -3.005362718
0 -3.046672298
0 -3.062131338
0 -3.362346317
0 -3.376552305
0 -3.223463309
0 -3.355723907
0 -3.548735994
0 -3.487616416
0 -3.545914018
0 -3.604920341
0 -3.50880566
0 -3.606074906
0 -3.36142706
0 -3.275238634
0 -3.278140265
0 -3.36876255
0 -3.222510443
0 -2.995569096
0 -3.080164945
0 -3.219949614
0 -2.89454755
0 -2.956419877
0 -2.67667169
0 -2.908967639
0 -2.838705865
0 -2.609954697
0 -2.934247159
0 -2.833930485
0 -2.785039665
0 -3.207778712
0 -3.036128172
0 -3.123176994
0 -2.850450969
0 -2.915174431
2 -2.478343597
2 -2.400522778
2 -2.412475524
2 -2.275971601
2 -2.252162241
2 -2.226311352
0 -2.858587264
0 -2.769230782
0 -2.969866101
0 -2.721727141
0 -2.864000948
0 -3.34942035
0 -3.103915221
0 -3.154881265
0 -2.987995336
0 -3.237805913
0 -3.047244167
0 -2.966855405
0 -3.344852819
0 -3.087544357
0 -3.293071353
0 -3.189166715
0 -3.166163596
0 -3.017381289
0 -3.009906259
0 -3.047051916
0 -2.750673001
0 -2.79415395
0 -2.557597266
0 -2.534645232
0 -2.549863537
0 -2.577264056
0 -2.244716755
0 -2.289714228
0 -2.589609901
0 -2.423845817
0 -2.694439274
0 -2.405158535
0 -2.4510892
0 -2.237411832
0 -2.171438451
0 -2.614584937
0 -2.647108692
0 -2.722312342
0 -2.488162345
0 -3.080230569
0 -2.777278847
0 -3.223689711
0 -3.416604568
0 -3.295704099
0 -3.197624848
0 -3.34886709
0 -3.360910861
0 -3.122544003
0 -3.090505809
0 -3.014239426
0 -2.942873548
0 -3.009536521
0 -3.172451713
0 -3.146684427
0 -2.990072936
0 -2.906890883
0 -2.924784636
0 -3.034519492
0 -3.375277772
0 -3.34056899
0 -3.212605909
0 -3.396334455
0 -3.286429187
0 -3.28001424
0 -3.460704148
0 -3.411120296
0 -3.221531991
0 -2.808087313
0 -2.81131681
0 -3.058060897
0 -2.849328607
0 -2.960776696
2 -2.398613807
2 -2.436103378
2 -2.569585432
2 -2.60507457
2 -2.615052709
2 -2.399085533
2 -2.733651334
2 -2.638320455
2 -2.475587507
2 -2.49762981
2 -2.313881768
2 -2.290407254
2 -2.373853537
2 -2.193407032
2 -2.3872313
0 -2.601943543
0 -2.755396268
0 -2.600428521
0 -2.768955321
0 -3.178421033
0 -3.144893492
0 -3.311328523
0 -3.296012923
0 -3.564830672
0 -3.58501812
0 -3.372296265
0 -3.451478345
0 -3.236315021
0 -3.305804213
0 -3.043260336
0 -2.959127954
0 -2.797105577
0 -3.200163496
0 -3.302622236
0 -3.158421546
0 -2.961253543
0 -2.883677737
0 -2.929926435
0 -2.805632737
0 -2.616110878
0 -2.584035018
0 -2.898658514
0 -2.817775086
0 -2.592939401
0 -2.591930081
0 -2.612642425
0 -2.682797979
0 -2.5959994
0 -2.863577253
0 -2.732054694
0 -2.846007749
1 -1.633172432
1 -1.808730806
1 -1.134098745
1 -1.569191216
1 -0.8322264954
1 -1.136023895
1 -0.9886330551
1 -0.9835400514
1 -1.138836154
1 -1.147196755
1 -1.470345328
1 -1.432160317
1 -1.685994421
1 -1.049094579
1 -0.5928447169
1 -0.5643470232
1 -0.7960578528
1 -0.7966415333
1 -1.050468012
1 -1.27875715
1 -1.35803544
1 -1.249317817
1 -1.29069847
1 -1.230107302
1 -0.9858078579
1 -1.322913622
1 -1.312756749
1 -1.449807649
1 -1.01307804
1 -1.353062404
1 -1.517535284
0 -2.952671979
0 -2.809744959
0 -2.970511118
0 -2.960222658
0 -3.144867866
0 -3.02796925
0 -3.057386524
0 -2.93582755
0 -3.052035084
0 -2.930215648
0 -2.811244836
0 -2.780324491
0 -3.161767043
0 -2.825118959
0 -3.134115869
0 -2.879085874
0 -3.218872464
0 -3.180045869
0 -3.106670147
0 -3.326247332
0 -3.367688629
0 -3.509877117
0 -3.352101832
0 -3.41444089
0 -3.467206141
0 -3.771623398
0 -3.526051821
0 -3.733325904
0 -3.772918294
0 -3.816925176
0 -3.715617259
0 -3.682523717
0 -3.528879304
0 -3.448513513
0 -3.592878384
0 -3.132465579
0 -3.246092642
0 -3.555412777
0 -3.178987184
0 -3.430179459
0 -3.432502611
0 -3.365696972
0 -3.299058013
0 -3.337865474
0 -3.23275421
0 -3.360249288
0 -3.191023122
0 -3.219081423
0 -3.403682662
0 -3.702719044
0 -3.4769928
0 -3.290761797
0 -3.582444576
0 -3.437738422
0 -3.310449751
0 -3.201353015
0 -2.981903021
0 -3.141259313
0 -3.247260143
0 -3.239389952
0 -3.24964564
0 -2.868847863
0 -2.722197502
0 -3.068776856
0 -2.804432626
0 -2.890372602
0 -2.896028267
0 -2.91195483
0 -3.059485474
0 -3.069731137
0 -3.322729154
0 -3.234265883
0 -3.251800334
0 -3.144112625
0 -3.120005109
0 -3.203903124
0 -3.20858675
0 -3.419507098
0 -3.554874498
0 -3.479546737
0 -3.013823454
0 -3.096719479
0 -2.878386736
0 -2.757046586
0 -2.709594504
0 -2.488230028
0 -2.359161886
0 -2.263190893
0 -2.747255653
0 -2.705200438
0 -2.772302806
0 -2.926520546
0 -2.920539245
0 -2.86367713
0 -2.842359346
0 -2.886327348
0 -3.118299891
0 -3.007601933
0 -2.823921733
0 -2.886456687
0 -2.609297762
0 -2.962015478
0 -3.039948524
0 -3.013147322
0 -3.002856471
0 -3.015953217
0 -3.264992499
0 -3.023084039
0 -3.169587271
0 -3.648047879
0 -3.363769978
0 -3.392393126
